id	source_path	sha256	selected	source_class
hearthpulse/extract-from-god-file	/srv/projects/tasks/hearthpulse-production-observer-20260902/.claude/skills/extract-from-god-file/SKILL.md	0539fc446b242759fe3513927fe32938ac7d02719d10a8e9a3be5c6496adc9e2	yes	project-local
hearthpulse/new-feature-slice	/srv/projects/tasks/hearthpulse-production-observer-20260902/.claude/skills/new-feature-slice/SKILL.md	96f3cdf58897b16ed4ed041f73fcc82700f6d8d6665f562f256d60a2a4a08c73	yes	project-local
hearthpulse/new-server-module	/srv/projects/tasks/hearthpulse-production-observer-20260902/.claude/skills/new-server-module/SKILL.md	d78fa1dff2ce580eaeca4d0935c46ad55b66998337654143d7e6af6f044b76c7	yes	project-local
hearthpulse/release-runbook	/srv/projects/tasks/hearthpulse-production-observer-20260902/.claude/skills/release-runbook/SKILL.md	63394ec7f174fba08f7b4c86c280c67641eb1363cba3b916235517a41f510e62	yes	project-local
hearthpulse/verify-gate	/srv/projects/tasks/hearthpulse-production-observer-20260902/.claude/skills/verify-gate/SKILL.md	9c2df2c68ed6b88ca339dd74aec3f6f7333647be0a7b8df6ea827229f8b3818f	yes	project-local
hearthpulse/api-contract-change	/srv/projects/tasks/hearthpulse-region-proxy-20260826/.claude/skills/api-contract-change/SKILL.md	040755a7c065b13611c0961ddc072cdc72f651757e1ae686cad7d30c723f4ba3	yes	project-local
hearthpulse/arch-boundaries	/srv/projects/tasks/hearthpulse-region-proxy-20260826/.claude/skills/arch-boundaries/SKILL.md	7e4a0f3d19cbb1112debbf013e045e34e662106c13942ec814ff41bb20cdc3eb	yes	project-local
hearthpulse/checkpoint-commit	/srv/projects/tasks/hearthpulse-region-proxy-20260826/.claude/skills/checkpoint-commit/SKILL.md	990fcf26d5e74af14252443b951d9491c320d388bc4654c625d222591d2e3a45	yes	project-local
hearthpulse/css-tokens	/srv/projects/tasks/hearthpulse-region-proxy-20260826/.claude/skills/css-tokens/SKILL.md	97d544519668230cf3b59b102912e2bfdf3b3a9c5b6f2fcd1e2fd32ae5596ff9	yes	project-local
hearthpulse/extract-from-god-file	/srv/projects/tasks/hearthpulse-region-proxy-20260826/.claude/skills/extract-from-god-file/SKILL.md	0539fc446b242759fe3513927fe32938ac7d02719d10a8e9a3be5c6496adc9e2	yes	project-local
hearthpulse/new-feature-slice	/srv/projects/tasks/hearthpulse-region-proxy-20260826/.claude/skills/new-feature-slice/SKILL.md	96f3cdf58897b16ed4ed041f73fcc82700f6d8d6665f562f256d60a2a4a08c73	yes	project-local
hearthpulse/new-server-module	/srv/projects/tasks/hearthpulse-region-proxy-20260826/.claude/skills/new-server-module/SKILL.md	d78fa1dff2ce580eaeca4d0935c46ad55b66998337654143d7e6af6f044b76c7	yes	project-local
hearthpulse/release-runbook	/srv/projects/tasks/hearthpulse-region-proxy-20260826/.claude/skills/release-runbook/SKILL.md	63394ec7f174fba08f7b4c86c280c67641eb1363cba3b916235517a41f510e62	yes	project-local
hearthpulse/verify-gate	/srv/projects/tasks/hearthpulse-region-proxy-20260826/.claude/skills/verify-gate/SKILL.md	9c2df2c68ed6b88ca339dd74aec3f6f7333647be0a7b8df6ea827229f8b3818f	yes	project-local
hearthpulse/api-contract-change	/srv/projects/tasks/hearthpulse-score8-phase0-20260902/.claude/skills/api-contract-change/SKILL.md	040755a7c065b13611c0961ddc072cdc72f651757e1ae686cad7d30c723f4ba3	yes	project-local
hearthpulse/arch-boundaries	/srv/projects/tasks/hearthpulse-score8-phase0-20260902/.claude/skills/arch-boundaries/SKILL.md	7e4a0f3d19cbb1112debbf013e045e34e662106c13942ec814ff41bb20cdc3eb	yes	project-local
hearthpulse/checkpoint-commit	/srv/projects/tasks/hearthpulse-score8-phase0-20260902/.claude/skills/checkpoint-commit/SKILL.md	990fcf26d5e74af14252443b951d9491c320d388bc4654c625d222591d2e3a45	yes	project-local
hearthpulse/css-tokens	/srv/projects/tasks/hearthpulse-score8-phase0-20260902/.claude/skills/css-tokens/SKILL.md	97d544519668230cf3b59b102912e2bfdf3b3a9c5b6f2fcd1e2fd32ae5596ff9	yes	project-local
hearthpulse/extract-from-god-file	/srv/projects/tasks/hearthpulse-score8-phase0-20260902/.claude/skills/extract-from-god-file/SKILL.md	0539fc446b242759fe3513927fe32938ac7d02719d10a8e9a3be5c6496adc9e2	yes	project-local
hearthpulse/new-feature-slice	/srv/projects/tasks/hearthpulse-score8-phase0-20260902/.claude/skills/new-feature-slice/SKILL.md	96f3cdf58897b16ed4ed041f73fcc82700f6d8d6665f562f256d60a2a4a08c73	yes	project-local
hearthpulse/new-server-module	/srv/projects/tasks/hearthpulse-score8-phase0-20260902/.claude/skills/new-server-module/SKILL.md	d78fa1dff2ce580eaeca4d0935c46ad55b66998337654143d7e6af6f044b76c7	yes	project-local
hearthpulse/release-runbook	/srv/projects/tasks/hearthpulse-score8-phase0-20260902/.claude/skills/release-runbook/SKILL.md	63394ec7f174fba08f7b4c86c280c67641eb1363cba3b916235517a41f510e62	yes	project-local
hearthpulse/verify-gate	/srv/projects/tasks/hearthpulse-score8-phase0-20260902/.claude/skills/verify-gate/SKILL.md	9c2df2c68ed6b88ca339dd74aec3f6f7333647be0a7b8df6ea827229f8b3818f	yes	project-local
hearthpulse/api-contract-change	/srv/projects/tasks/hearthpulse-scraper-runtime-drain-20260827/.claude/skills/api-contract-change/SKILL.md	040755a7c065b13611c0961ddc072cdc72f651757e1ae686cad7d30c723f4ba3	yes	project-local
hearthpulse/arch-boundaries	/srv/projects/tasks/hearthpulse-scraper-runtime-drain-20260827/.claude/skills/arch-boundaries/SKILL.md	7e4a0f3d19cbb1112debbf013e045e34e662106c13942ec814ff41bb20cdc3eb	yes	project-local
hearthpulse/checkpoint-commit	/srv/projects/tasks/hearthpulse-scraper-runtime-drain-20260827/.claude/skills/checkpoint-commit/SKILL.md	990fcf26d5e74af14252443b951d9491c320d388bc4654c625d222591d2e3a45	yes	project-local
hearthpulse/css-tokens	/srv/projects/tasks/hearthpulse-scraper-runtime-drain-20260827/.claude/skills/css-tokens/SKILL.md	97d544519668230cf3b59b102912e2bfdf3b3a9c5b6f2fcd1e2fd32ae5596ff9	yes	project-local
hearthpulse/extract-from-god-file	/srv/projects/tasks/hearthpulse-scraper-runtime-drain-20260827/.claude/skills/extract-from-god-file/SKILL.md	0539fc446b242759fe3513927fe32938ac7d02719d10a8e9a3be5c6496adc9e2	yes	project-local
hearthpulse/new-feature-slice	/srv/projects/tasks/hearthpulse-scraper-runtime-drain-20260827/.claude/skills/new-feature-slice/SKILL.md	96f3cdf58897b16ed4ed041f73fcc82700f6d8d6665f562f256d60a2a4a08c73	yes	project-local
hearthpulse/new-server-module	/srv/projects/tasks/hearthpulse-scraper-runtime-drain-20260827/.claude/skills/new-server-module/SKILL.md	d78fa1dff2ce580eaeca4d0935c46ad55b66998337654143d7e6af6f044b76c7	yes	project-local
hearthpulse/release-runbook	/srv/projects/tasks/hearthpulse-scraper-runtime-drain-20260827/.claude/skills/release-runbook/SKILL.md	63394ec7f174fba08f7b4c86c280c67641eb1363cba3b916235517a41f510e62	yes	project-local
hearthpulse/verify-gate	/srv/projects/tasks/hearthpulse-scraper-runtime-drain-20260827/.claude/skills/verify-gate/SKILL.md	9c2df2c68ed6b88ca339dd74aec3f6f7333647be0a7b8df6ea827229f8b3818f	yes	project-local
hearthpulse/api-contract-change	/srv/projects/tasks/hearthpulse-test-discovery-20260827/.claude/skills/api-contract-change/SKILL.md	040755a7c065b13611c0961ddc072cdc72f651757e1ae686cad7d30c723f4ba3	yes	project-local
hearthpulse/arch-boundaries	/srv/projects/tasks/hearthpulse-test-discovery-20260827/.claude/skills/arch-boundaries/SKILL.md	7e4a0f3d19cbb1112debbf013e045e34e662106c13942ec814ff41bb20cdc3eb	yes	project-local
hearthpulse/checkpoint-commit	/srv/projects/tasks/hearthpulse-test-discovery-20260827/.claude/skills/checkpoint-commit/SKILL.md	990fcf26d5e74af14252443b951d9491c320d388bc4654c625d222591d2e3a45	yes	project-local
hearthpulse/css-tokens	/srv/projects/tasks/hearthpulse-test-discovery-20260827/.claude/skills/css-tokens/SKILL.md	97d544519668230cf3b59b102912e2bfdf3b3a9c5b6f2fcd1e2fd32ae5596ff9	yes	project-local
hearthpulse/extract-from-god-file	/srv/projects/tasks/hearthpulse-test-discovery-20260827/.claude/skills/extract-from-god-file/SKILL.md	0539fc446b242759fe3513927fe32938ac7d02719d10a8e9a3be5c6496adc9e2	yes	project-local
hearthpulse/new-feature-slice	/srv/projects/tasks/hearthpulse-test-discovery-20260827/.claude/skills/new-feature-slice/SKILL.md	96f3cdf58897b16ed4ed041f73fcc82700f6d8d6665f562f256d60a2a4a08c73	yes	project-local
hearthpulse/new-server-module	/srv/projects/tasks/hearthpulse-test-discovery-20260827/.claude/skills/new-server-module/SKILL.md	d78fa1dff2ce580eaeca4d0935c46ad55b66998337654143d7e6af6f044b76c7	yes	project-local
hearthpulse/release-runbook	/srv/projects/tasks/hearthpulse-test-discovery-20260827/.claude/skills/release-runbook/SKILL.md	63394ec7f174fba08f7b4c86c280c67641eb1363cba3b916235517a41f510e62	yes	project-local
hearthpulse/verify-gate	/srv/projects/tasks/hearthpulse-test-discovery-20260827/.claude/skills/verify-gate/SKILL.md	9c2df2c68ed6b88ca339dd74aec3f6f7333647be0a7b8df6ea827229f8b3818f	yes	project-local
hearthpulse/api-contract-change	/srv/projects/tasks/heartpulse-freshness-20260902/.claude/skills/api-contract-change/SKILL.md	040755a7c065b13611c0961ddc072cdc72f651757e1ae686cad7d30c723f4ba3	yes	project-local
hearthpulse/arch-boundaries	/srv/projects/tasks/heartpulse-freshness-20260902/.claude/skills/arch-boundaries/SKILL.md	7e4a0f3d19cbb1112debbf013e045e34e662106c13942ec814ff41bb20cdc3eb	yes	project-local
hearthpulse/checkpoint-commit	/srv/projects/tasks/heartpulse-freshness-20260902/.claude/skills/checkpoint-commit/SKILL.md	990fcf26d5e74af14252443b951d9491c320d388bc4654c625d222591d2e3a45	yes	project-local
hearthpulse/css-tokens	/srv/projects/tasks/heartpulse-freshness-20260902/.claude/skills/css-tokens/SKILL.md	97d544519668230cf3b59b102912e2bfdf3b3a9c5b6f2fcd1e2fd32ae5596ff9	yes	project-local
hearthpulse/extract-from-god-file	/srv/projects/tasks/heartpulse-freshness-20260902/.claude/skills/extract-from-god-file/SKILL.md	0539fc446b242759fe3513927fe32938ac7d02719d10a8e9a3be5c6496adc9e2	yes	project-local
hearthpulse/new-feature-slice	/srv/projects/tasks/heartpulse-freshness-20260902/.claude/skills/new-feature-slice/SKILL.md	96f3cdf58897b16ed4ed041f73fcc82700f6d8d6665f562f256d60a2a4a08c73	yes	project-local
hearthpulse/new-server-module	/srv/projects/tasks/heartpulse-freshness-20260902/.claude/skills/new-server-module/SKILL.md	d78fa1dff2ce580eaeca4d0935c46ad55b66998337654143d7e6af6f044b76c7	yes	project-local
hearthpulse/release-runbook	/srv/projects/tasks/heartpulse-freshness-20260902/.claude/skills/release-runbook/SKILL.md	63394ec7f174fba08f7b4c86c280c67641eb1363cba3b916235517a41f510e62	yes	project-local
hearthpulse/verify-gate	/srv/projects/tasks/heartpulse-freshness-20260902/.claude/skills/verify-gate/SKILL.md	9c2df2c68ed6b88ca339dd74aec3f6f7333647be0a7b8df6ea827229f8b3818f	yes	project-local
data/audit-parser-system	/srv/projects/tasks/hs-data-firestone-pool-reset-20260902/.agents/skills/audit-parser-system/SKILL.md	71e0ea0ac974e639ae918a74df56830d1f02638ca0c666a5659836d260b3ffae	yes	project-local
core/agent-roster	/srv/projects/tools/codex-dev-team/plugins/codex-dev-team/skills/agent-roster/SKILL.md	c22da8df706170a52d881a62ca29160b9327379193110dda604e8767458e5dad	yes	project-local
core/dev-team	/srv/projects/tools/codex-dev-team/plugins/codex-dev-team/skills/dev-team/SKILL.md	c293d62caffeddb9e92b7b9578d536f3e210209a88940cf622eb017d217d8e19	yes	project-local
content/hs-edit	/srv/projects/web/EditorTeam/.claude/skills/hs-edit/SKILL.md	a329242d944aa348d62ca8820ab2be97bc3c5d1d5120a54f1158a9dc15cf1e6e	yes	project-local
content/hs-research	/srv/projects/web/EditorTeam/.claude/skills/hs-research/SKILL.md	88bf9b2a06f113f7e13570c197720fea719157efeefef950450c836e8d4b8adb	yes	project-local
content/better-writing	/srv/projects/web/EditorTeam/release/better-writing/skills/better-writing/SKILL.md	9ece1e43ae3956930f93f7c1c99bdafa1d64a8021f20d89d317cbcf2bc823e85	yes	project-local
content/hearthstone-editor	/srv/projects/web/EditorTeam/release/editor-team/skills/hearthstone-editor/SKILL.md	b8406e14b6b4fdea0cd24dad909fb6c86eb461b212cdb0b601aedb8774fa48cd	yes	project-local
content/tools	/srv/projects/web/EditorTeam/tools/SKILL.md	b8406e14b6b4fdea0cd24dad909fb6c86eb461b212cdb0b601aedb8774fa48cd	yes	project-local
hearthpulse/api-contract-change	/srv/projects/web/HeartPulse-worktrees/heartpulse-control/.claude/skills/api-contract-change/SKILL.md	040755a7c065b13611c0961ddc072cdc72f651757e1ae686cad7d30c723f4ba3	yes	project-local
hearthpulse/arch-boundaries	/srv/projects/web/HeartPulse-worktrees/heartpulse-control/.claude/skills/arch-boundaries/SKILL.md	7e4a0f3d19cbb1112debbf013e045e34e662106c13942ec814ff41bb20cdc3eb	yes	project-local
hearthpulse/checkpoint-commit	/srv/projects/web/HeartPulse-worktrees/heartpulse-control/.claude/skills/checkpoint-commit/SKILL.md	990fcf26d5e74af14252443b951d9491c320d388bc4654c625d222591d2e3a45	yes	project-local
hearthpulse/css-tokens	/srv/projects/web/HeartPulse-worktrees/heartpulse-control/.claude/skills/css-tokens/SKILL.md	97d544519668230cf3b59b102912e2bfdf3b3a9c5b6f2fcd1e2fd32ae5596ff9	yes	project-local
hearthpulse/extract-from-god-file	/srv/projects/web/HeartPulse-worktrees/heartpulse-control/.claude/skills/extract-from-god-file/SKILL.md	0539fc446b242759fe3513927fe32938ac7d02719d10a8e9a3be5c6496adc9e2	yes	project-local
hearthpulse/new-feature-slice	/srv/projects/web/HeartPulse-worktrees/heartpulse-control/.claude/skills/new-feature-slice/SKILL.md	96f3cdf58897b16ed4ed041f73fcc82700f6d8d6665f562f256d60a2a4a08c73	yes	project-local
hearthpulse/new-server-module	/srv/projects/web/HeartPulse-worktrees/heartpulse-control/.claude/skills/new-server-module/SKILL.md	d78fa1dff2ce580eaeca4d0935c46ad55b66998337654143d7e6af6f044b76c7	yes	project-local
hearthpulse/release-runbook	/srv/projects/web/HeartPulse-worktrees/heartpulse-control/.claude/skills/release-runbook/SKILL.md	63394ec7f174fba08f7b4c86c280c67641eb1363cba3b916235517a41f510e62	yes	project-local
hearthpulse/verify-gate	/srv/projects/web/HeartPulse-worktrees/heartpulse-control/.claude/skills/verify-gate/SKILL.md	9c2df2c68ed6b88ca339dd74aec3f6f7333647be0a7b8df6ea827229f8b3818f	yes	project-local
hearthpulse/api-contract-change	/srv/projects/web/HeartPulse/.claude/skills/api-contract-change/SKILL.md	040755a7c065b13611c0961ddc072cdc72f651757e1ae686cad7d30c723f4ba3	yes	project-local
hearthpulse/arch-boundaries	/srv/projects/web/HeartPulse/.claude/skills/arch-boundaries/SKILL.md	7e4a0f3d19cbb1112debbf013e045e34e662106c13942ec814ff41bb20cdc3eb	yes	project-local
hearthpulse/checkpoint-commit	/srv/projects/web/HeartPulse/.claude/skills/checkpoint-commit/SKILL.md	990fcf26d5e74af14252443b951d9491c320d388bc4654c625d222591d2e3a45	yes	project-local
hearthpulse/css-tokens	/srv/projects/web/HeartPulse/.claude/skills/css-tokens/SKILL.md	97d544519668230cf3b59b102912e2bfdf3b3a9c5b6f2fcd1e2fd32ae5596ff9	yes	project-local
hearthpulse/extract-from-god-file	/srv/projects/web/HeartPulse/.claude/skills/extract-from-god-file/SKILL.md	0539fc446b242759fe3513927fe32938ac7d02719d10a8e9a3be5c6496adc9e2	yes	project-local
hearthpulse/new-feature-slice	/srv/projects/web/HeartPulse/.claude/skills/new-feature-slice/SKILL.md	96f3cdf58897b16ed4ed041f73fcc82700f6d8d6665f562f256d60a2a4a08c73	yes	project-local
hearthpulse/new-server-module	/srv/projects/web/HeartPulse/.claude/skills/new-server-module/SKILL.md	d78fa1dff2ce580eaeca4d0935c46ad55b66998337654143d7e6af6f044b76c7	yes	project-local
hearthpulse/release-runbook	/srv/projects/web/HeartPulse/.claude/skills/release-runbook/SKILL.md	63394ec7f174fba08f7b4c86c280c67641eb1363cba3b916235517a41f510e62	yes	project-local
hearthpulse/verify-gate	/srv/projects/web/HeartPulse/.claude/skills/verify-gate/SKILL.md	9c2df2c68ed6b88ca339dd74aec3f6f7333647be0a7b8df6ea827229f8b3818f	yes	project-local
content/deep-research	/srv/projects/web/ResearchTeam/deep-research/SKILL.md	1ea4ded2965208b5e3718d5015424a0c611eed4f7035decc2c0fbc38627f196a	yes	project-local
hearthpulse/api-contract-change	/srv/projects/web/arena.hs-manacost.ru/.claude/skills/api-contract-change/SKILL.md	040755a7c065b13611c0961ddc072cdc72f651757e1ae686cad7d30c723f4ba3	yes	project-local
hearthpulse/arch-boundaries	/srv/projects/web/arena.hs-manacost.ru/.claude/skills/arch-boundaries/SKILL.md	7e4a0f3d19cbb1112debbf013e045e34e662106c13942ec814ff41bb20cdc3eb	yes	project-local
hearthpulse/checkpoint-commit	/srv/projects/web/arena.hs-manacost.ru/.claude/skills/checkpoint-commit/SKILL.md	990fcf26d5e74af14252443b951d9491c320d388bc4654c625d222591d2e3a45	yes	project-local
hearthpulse/css-tokens	/srv/projects/web/arena.hs-manacost.ru/.claude/skills/css-tokens/SKILL.md	97d544519668230cf3b59b102912e2bfdf3b3a9c5b6f2fcd1e2fd32ae5596ff9	yes	project-local
hearthpulse/extract-from-god-file	/srv/projects/web/arena.hs-manacost.ru/.claude/skills/extract-from-god-file/SKILL.md	0539fc446b242759fe3513927fe32938ac7d02719d10a8e9a3be5c6496adc9e2	yes	project-local
hearthpulse/new-feature-slice	/srv/projects/web/arena.hs-manacost.ru/.claude/skills/new-feature-slice/SKILL.md	96f3cdf58897b16ed4ed041f73fcc82700f6d8d6665f562f256d60a2a4a08c73	yes	project-local
hearthpulse/new-server-module	/srv/projects/web/arena.hs-manacost.ru/.claude/skills/new-server-module/SKILL.md	d78fa1dff2ce580eaeca4d0935c46ad55b66998337654143d7e6af6f044b76c7	yes	project-local
hearthpulse/release-runbook	/srv/projects/web/arena.hs-manacost.ru/.claude/skills/release-runbook/SKILL.md	63394ec7f174fba08f7b4c86c280c67641eb1363cba3b916235517a41f510e62	yes	project-local
hearthpulse/verify-gate	/srv/projects/web/arena.hs-manacost.ru/.claude/skills/verify-gate/SKILL.md	9c2df2c68ed6b88ca339dd74aec3f6f7333647be0a7b8df6ea827229f8b3818f	yes	project-local
openbot/openbot-data-access	/srv/projects/web/work-koloda-data-control-6h/.claude/skills/openbot-data-access/SKILL.md	39aac85348d617e55df287f974b08093b081d9d99172371f45c38f84c584f0b5	yes	project-local
openbot/openbot-screen-layout	/srv/projects/web/work-koloda-data-control-6h/.claude/skills/openbot-screen-layout/SKILL.md	f39c8d3298698bbf81793173ada8f5ce1c0e9c34e5ad608543a2c2b464b0915a	yes	project-local
openbot/openbot-data-access	/srv/projects/web/work.kolodahearthstone.com/.claude/skills/openbot-data-access/SKILL.md	39aac85348d617e55df287f974b08093b081d9d99172371f45c38f84c584f0b5	yes	project-local
openbot/openbot-screen-layout	/srv/projects/web/work.kolodahearthstone.com/.claude/skills/openbot-screen-layout/SKILL.md	f39c8d3298698bbf81793173ada8f5ce1c0e9c34e5ad608543a2c2b464b0915a	yes	project-local
wordpress/cloudflare	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/cloudflare/SKILL.md	0771f77c60ccacfd3a8800b48be138c190342d2e5009d14e8c52c783ec6e079c	yes	project-local
wordpress/hs-manacost-project	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/hs-manacost-project/SKILL.md	e7ca466623d9172529a5784285b184b448392d0e1dedfb00d23ff79eacea4612	yes	project-local
wordpress/newspaper-tagdiv	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/newspaper-tagdiv/SKILL.md	43ff651c5a1cda6f7b9e3ec53d8b3604d3920d8b5edacd125e6e59c0a17adfb3	yes	project-local
wordpress/playwright	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/playwright/SKILL.md	406b134eecd352e8b348fde2ddb77a0cd00992750c5c15a572c0aa455284c9be	yes	project-local
wordpress/turnstile-spin	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/turnstile-spin/SKILL.md	9d1d260269d057c5a58d522cd381d3e300919db7a318ad78a92a822942d9156a	yes	project-local
wordpress/update-to-wordpress-6-9	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/update-to-wordpress-6-9/SKILL.md	b15eb779a11efb3ef16bc86a2b077dc6eeb5e022e88e3cb393d43bc010753800	yes	project-local
frontend/web-perf	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/web-perf/SKILL.md	94c5cb37766676a8321a82861d2ac1072d3dd0ef612f0c946792014ad48fb0c2	yes	project-local
wordpress/hs-manacost/wordpress-accessibility	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-accessibility/SKILL.md	f0c6abde872f3000439351587738f533fa9a134c632a6284709fd74347d3e2ef	yes	project-local
wordpress/hs-manacost/wordpress-admin-performance	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-admin-performance/SKILL.md	be45171fb2b5c5bfdd8f94cab7aba5e7f688647358aa80c402199680c404dbeb	yes	project-local
wordpress/hs-manacost/wordpress-admin-ui	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-admin-ui/SKILL.md	bac562caa7a1eda97b46d3417e8b03972bda268d5d418e69a90baa3a3e87eeac	yes	project-local
wordpress/hs-manacost/wordpress-ads-analytics	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-ads-analytics/SKILL.md	707f123a1fa2998608c54cd78223fb39060658f39f505b689c1311cb7be060c4	yes	project-local
wordpress/hs-manacost/wordpress-article-editor	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-article-editor/SKILL.md	e005bea6f1c8b616fdd3c64e80c9f0013b5047c4188e1e13597f0c8c7c0e43ca	yes	project-local
wordpress/hs-manacost/wordpress-audit-handoff	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-audit-handoff/SKILL.md	7c9ebe4d7787fa821fe4cf322af615acd2a2cef36059f0a30baa0042d558aaf1	yes	project-local
wordpress/hs-manacost/wordpress-change-impact	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-change-impact/SKILL.md	3e842a9e11a8d60931c925ccc9cbbb2e63a1f8d846eae30c8fafd0255dd136bb	yes	project-local
wordpress/hs-manacost/wordpress-clean-code	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-clean-code/SKILL.md	3489dd581ca1075d1b1cdeb4ab988b5710b7aa717efc267e8b44ea873e993a64	yes	project-local
wordpress/hs-manacost/wordpress-content-integrity	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-content-integrity/SKILL.md	66cc4b0179009b493df5ed7b7019e328a44ab8bcddd07afac5913c500634d11d	yes	project-local
wordpress/hs-manacost/wordpress-database-migrations	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-database-migrations/SKILL.md	090ffde44885f33b065e31fba106a22e2a731c13313214c17dd72cf4489fd785	yes	project-local
wordpress/hs-manacost/wordpress-editorial-publish-gate	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-editorial-publish-gate/SKILL.md	1eeda4c624af49e5a901f7183ffe1396aa267a39ff230e28e81e3865e87d2cbb	yes	project-local
wordpress/hs-manacost/wordpress-external-integrations	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-external-integrations/SKILL.md	6032a3f1c0b35859e94cb6edc07dae69c6cf1f4997b0b54780a15cd539207413	yes	project-local
wordpress/hs-manacost/wordpress-incident-response	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-incident-response/SKILL.md	6ca1f788e2be6c59ac0a78feb6225f68b9f0c949bff78ecbe04560cf287e2dab	yes	project-local
wordpress/hs-manacost/wordpress-media-integrity	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-media-integrity/SKILL.md	373a51852e3307f26eb9a9903b16c1a788be00f462e35cdda01e581a8d600690	yes	project-local
wordpress/hs-manacost/wordpress-observability	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-observability/SKILL.md	a1e7e672bd5a75edec051d49d9b760904d488c199168a914ed3d4fac8be3251a	yes	project-local
wordpress/wordpress-plugin-dev	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-plugin-dev/SKILL.md	d2994abc5183075c59ac02aefb8279050e0465647462ad6fac2cc4a9e9973b17	yes	project-local
wordpress/hs-manacost/wordpress-privacy-consent	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-privacy-consent/SKILL.md	a88213b1d66c0b41a1ed6e167cefbea3c990f2055fed46263dd16892fb980dc1	yes	project-local
wordpress/hs-manacost/wordpress-redesign-system	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-redesign-system/SKILL.md	19757761cb454ba4620e7d33df6d922e65c30635698df23d40d5aedae16ec4b1	yes	project-local
wordpress/hs-manacost/wordpress-release-manager	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-release-manager/SKILL.md	64a40e801f5b3d9af73261a4dd1483fd8801cefbdb61c456db906bf93a1275e8	yes	project-local
wordpress/hs-manacost/wordpress-responsive-experience	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-responsive-experience/SKILL.md	6d7d75f51ce62ba4bc460e77fde868c695098dc4d317c53bca1cf0e64fc12448	yes	project-local
wordpress/wordpress-router	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-router/SKILL.md	369be9ac7468d510d194e3fb4f3d20e70608491d0429e55770f87db5914e725e	yes	project-local
wordpress/hs-manacost/wordpress-runtime-stack	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-runtime-stack/SKILL.md	deb5b558bfad9d79a0ba4ab9f36704f8634db06fb122e641b41c92b1a2807a4b	yes	project-local
wordpress/hs-manacost/wordpress-seo-editorial	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-seo-editorial/SKILL.md	f216e7b29c083bc76faf953e2e0e9088f46b91b84b9156469801ffe23c331296	yes	project-local
wordpress/hs-manacost/wordpress-typography-layout-system	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wordpress-typography-layout-system/SKILL.md	cd4b22d5274b1f13ccba067b84e0dc5d69e6d215309261e5e37eeaed3ec2146d	yes	project-local
wordpress/workers-best-practices	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/workers-best-practices/SKILL.md	099432ff265ff6080327ef0b392c118b835d2a5bda98a7de07e1afd115ed6458	yes	project-local
wordpress/wp-performance	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wp-performance/SKILL.md	24795198e779267ef7de9263569b3382bcfd36a54aadf5a5aeebcff10613d147	yes	project-local
wordpress/wp-phpstan	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wp-phpstan/SKILL.md	664f3ae2ca6cd6c38daa0673d78a41dd1db6c2bcafc5224e1ab2c74842c140bf	yes	project-local
wordpress/wp-plugin-development	/srv/projects/wordpress/hs-manacost.ru/.agents/skills/wp-plugin-development/SKILL.md	36021e7490987f6f4f15ee0b3cb3478bb1d472de46ed705b47e651586c719f9c	yes	project-local
